command: cd /Users/hb00156/Documents/coding/pi && npx tsgo --noEmit

packages/agent/test/agent.test.ts(122,42): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/src/providers/azure-openai-responses.models.ts(7,58): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/azure-openai-responses.models.ts(8,48): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/baseten.models.ts(7,43): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/baseten.models.ts(8,33): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/cerebras.models.ts(7,44): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/cerebras.models.ts(8,34): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/cloudflare-ai-gateway.models.ts(7,57): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/cloudflare-ai-gateway.models.ts(8,47): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/cloudflare-workers-ai.models.ts(7,57): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/cloudflare-workers-ai.models.ts(8,47): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/deepseek.models.ts(7,44): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/deepseek.models.ts(8,34): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/fireworks.models.ts(7,45): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/fireworks.models.ts(8,35): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/github-copilot.models.ts(7,50): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/github-copilot.models.ts(8,40): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/google-vertex.models.ts(7,49): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/google-vertex.models.ts(8,39): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/google.models.ts(7,42): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/google.models.ts(8,32): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/groq.models.ts(7,40): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/groq.models.ts(8,30): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/huggingface.models.ts(7,47): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/huggingface.models.ts(8,37): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/kimi-coding.models.ts(7,47): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/kimi-coding.models.ts(8,37): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/minimax-cn.models.ts(7,46): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/minimax-cn.models.ts(8,36): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/minimax.models.ts(7,43): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/minimax.models.ts(8,33): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/mistral.models.ts(7,43): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/mistral.models.ts(8,33): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/moonshotai-cn.models.ts(7,49): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/moonshotai-cn.models.ts(8,39): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/moonshotai.models.ts(7,46): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/moonshotai.models.ts(8,36): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/nvidia.models.ts(7,42): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/nvidia.models.ts(8,32): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/openai-codex.models.ts(7,48): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/openai-codex.models.ts(8,38): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/openai.models.ts(7,42): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/openai.models.ts(8,32): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/opencode-go.models.ts(7,47): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/opencode-go.models.ts(8,37): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/opencode.models.ts(7,44): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/opencode.models.ts(8,34): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/openrouter.models.ts(7,46): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/openrouter.models.ts(8,36): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/qwen-token-plan-cn.models.ts(7,54): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/qwen-token-plan-cn.models.ts(8,44): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/qwen-token-plan.models.ts(7,51): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/qwen-token-plan.models.ts(8,41): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/together.models.ts(7,44): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/together.models.ts(8,34): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/vercel-ai-gateway.models.ts(7,53): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/vercel-ai-gateway.models.ts(8,43): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/xai.models.ts(7,39): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/xai.models.ts(8,29): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/xiaomi-token-plan-ams.models.ts(7,57): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/xiaomi-token-plan-ams.models.ts(8,47): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/xiaomi-token-plan-cn.models.ts(7,56): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/xiaomi-token-plan-cn.models.ts(8,46): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/xiaomi-token-plan-sgp.models.ts(7,57): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/xiaomi-token-plan-sgp.models.ts(8,47): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/xiaomi.models.ts(7,42): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/xiaomi.models.ts(8,32): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/zai-coding-cn.models.ts(7,49): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/zai-coding-cn.models.ts(8,39): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/src/providers/zai.models.ts(7,39): error TS2344: Type 'unknown' does not satisfy the constraint 'ModelGroups'.
packages/ai/src/providers/zai.models.ts(8,29): error TS2345: Argument of type 'unknown' is not assignable to parameter of type 'ModelGroups'.
packages/ai/test/abort.test.ts(102,34): error TS2345: Argument of type '"gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(114,64): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(131,34): error TS2345: Argument of type '"gpt-5-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(143,50): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(157,37): error TS2345: Argument of type '"claude-opus-4-1-20250805"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(169,35): error TS2345: Argument of type '"devstral-medium-latest"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(181,36): error TS2345: Argument of type '"moonshotai/Kimi-K2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(193,35): error TS2345: Argument of type '"zai-org/GLM-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(205,35): error TS2345: Argument of type '"MiniMax-M2.7"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(217,34): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(229,48): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(241,49): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(253,49): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(265,43): error TS2345: Argument of type '"qwen3.7-max"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(277,46): error TS2345: Argument of type '"qwen3.7-max"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(289,39): error TS2345: Argument of type '"kimi-for-coding"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(301,45): error TS2345: Argument of type '"google/gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(314,41): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(319,41): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/abort.test.ts(325,42): error TS2345: Argument of type '"global.anthropic.claude-sonnet-4-5-20250929-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-cache-write-1h-cost.test.ts(64,39): error TS2345: Argument of type '"claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-cache-write-1h-cost.test.ts(77,39): error TS2345: Argument of type '"claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-empty-thinking-signature-compat.test.ts(101,41): error TS2345: Argument of type '"k3"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-empty-thinking-signature-compat.test.ts(102,24): error TS2339: Property 'allowEmptySignature' does not exist on type 'never'.
packages/ai/test/anthropic-force-adaptive-thinking.test.ts(86,62): error TS2345: Argument of type '"claude-fable-5"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-force-adaptive-thinking.test.ts(99,65): error TS2345: Argument of type '"k3" | "kimi-for-coding" | "kimi-for-coding-highspeed"' is not assignable to parameter of type 'never'.
  Type '"k3"' is not assignable to type 'never'.
packages/ai/test/anthropic-force-adaptive-thinking.test.ts(108,29): error TS2345: Argument of type '"claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-opus-4-8-smoke.test.ts(26,39): error TS2345: Argument of type '"claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-sse-parsing.test.ts(83,39): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-sse-parsing.test.ts(170,39): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-sse-parsing.test.ts(268,39): error TS2345: Argument of type '"claude-fable-5"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-sse-parsing.test.ts(327,39): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-sse-parsing.test.ts(377,39): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-sse-parsing.test.ts(405,39): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-temperature-compat.test.ts(69,62): error TS2345: Argument of type '"claude-opus-4-7"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-temperature-compat.test.ts(75,62): error TS2345: Argument of type '"claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-temperature-compat.test.ts(81,62): error TS2345: Argument of type '"claude-opus-4-7"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-temperature-compat.test.ts(87,62): error TS2345: Argument of type '"claude-opus-4-6"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-temperature-compat.test.ts(93,62): error TS2345: Argument of type '"claude-sonnet-4-6"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-thinking-disable.test.ts(114,62): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-thinking-disable.test.ts(121,62): error TS2345: Argument of type '"claude-opus-4-6"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-thinking-disable.test.ts(128,62): error TS2345: Argument of type '"claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-thinking-disable.test.ts(135,62): error TS2345: Argument of type '"claude-fable-5"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-thinking-disable.test.ts(142,62): error TS2345: Argument of type '"claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-thinking-disable.test.ts(149,62): error TS2345: Argument of type '"claude-sonnet-5"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-thinking-disable.test.ts(156,62): error TS2345: Argument of type '"claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-thinking-disable.test.ts(165,66): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/anthropic-tool-name-normalization.test.ts(26,38): error TS2345: Argument of type '"claude-sonnet-4-6"' is not assignable to parameter of type 'never'.
packages/ai/test/azure-openai-base-url.test.ts(89,51): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/azure-openai-base-url.test.ts(143,52): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/azure-openai-base-url.test.ts(150,52): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/azure-openai-base-url.test.ts(161,52): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/azure-openai-base-url.test.ts(171,56): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/azure-openai-base-url.test.ts(174,14): error TS2698: Spread types may only be created from object types.
packages/ai/test/azure-openai-base-url.test.ts(198,52): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/baseten-models.test.ts(18,37): error TS2345: Argument of type '"zai-org/GLM-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/baseten-models.test.ts(58,37): error TS2345: Argument of type '"moonshotai/Kimi-K2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/baseten-models.test.ts(95,37): error TS2345: Argument of type '"zai-org/GLM-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/baseten-models.test.ts(116,37): error TS2345: Argument of type '"zai-org/GLM-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-convert-messages.test.ts(52,46): error TS2345: Argument of type '"us.anthropic.claude-sonnet-4-5-20250929-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-convert-messages.test.ts(88,80): error TS2345: Argument of type '"amazon.nova-lite-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-credentials.test.ts(74,51): error TS2345: Argument of type '"us.anthropic.claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-credentials.test.ts(90,51): error TS2345: Argument of type '"us.anthropic.claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-credentials.test.ts(105,51): error TS2345: Argument of type '"us.anthropic.claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-custom-headers.test.ts(66,36): error TS2345: Argument of type '"us.anthropic.claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-endpoint-resolution.test.ts(98,44): error TS2345: Argument of type '"eu.anthropic.claude-sonnet-4-5-20250929-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-endpoint-resolution.test.ts(105,44): error TS2345: Argument of type '"us.anthropic.claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-endpoint-resolution.test.ts(114,44): error TS2345: Argument of type '"eu.anthropic.claude-sonnet-4-5-20250929-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-endpoint-resolution.test.ts(123,44): error TS2345: Argument of type '"eu.anthropic.claude-sonnet-4-5-20250929-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-endpoint-resolution.test.ts(147,48): error TS2345: Argument of type '"us.anthropic.claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-endpoint-resolution.test.ts(161,48): error TS2345: Argument of type '"us.anthropic.claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-endpoint-resolution.test.ts(174,48): error TS2345: Argument of type '"us.anthropic.claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-endpoint-resolution.test.ts(187,48): error TS2345: Argument of type '"us.anthropic.claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-endpoint-resolution.test.ts(201,44): error TS2345: Argument of type '"us.anthropic.claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-error-metadata.test.ts(65,36): error TS2345: Argument of type '"us.anthropic.claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-raw-stop-reason.test.ts(57,42): error TS2345: Argument of type '"us.anthropic.claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-thinking-payload.test.ts(57,48): error TS2345: Argument of type '"global.anthropic.claude-opus-4-6-v1"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-thinking-payload.test.ts(72,48): error TS2345: Argument of type '"global.anthropic.claude-opus-4-6-v1"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-thinking-payload.test.ts(87,44): error TS2345: Argument of type '"global.anthropic.claude-fable-5"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-thinking-payload.test.ts(97,44): error TS2345: Argument of type '"global.anthropic.claude-sonnet-5"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-thinking-payload.test.ts(107,44): error TS2345: Argument of type '"global.anthropic.claude-opus-5"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-thinking-payload.test.ts(117,44): error TS2345: Argument of type '"global.anthropic.claude-opus-5"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-thinking-payload.test.ts(127,44): error TS2345: Argument of type '"global.anthropic.claude-fable-5"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-thinking-payload.test.ts(136,48): error TS2345: Argument of type '"us.anthropic.claude-sonnet-4-5-20250929-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-thinking-payload.test.ts(150,48): error TS2345: Argument of type '"global.anthropic.claude-opus-4-6-v1"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-thinking-payload.test.ts(170,49): error TS2345: Argument of type '"global.anthropic.claude-sonnet-4-6"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-thinking-payload.test.ts(200,48): error TS2345: Argument of type '"global.anthropic.claude-opus-4-6-v1"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-thinking-payload.test.ts(214,48): error TS2345: Argument of type '"global.anthropic.claude-opus-4-6-v1"' is not assignable to parameter of type 'never'.
packages/ai/test/bedrock-thinking-payload.test.ts(251,48): error TS2345: Argument of type '"us.anthropic.claude-sonnet-4-5-20250929-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(56,41): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(79,40): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(103,44): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(139,44): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(168,44): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(192,44): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(218,44): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(246,38): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(269,38): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(292,41): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(322,27): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(349,37): error TS2345: Argument of type '"gpt-5.6-sol"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(376,37): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(402,37): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/cache-retention.test.ts(496,4): error TS7053: Element implicitly has an 'any' type because expression of type '"deepseek-v4-flash"' can't be used to index type 'ModelCatalog<unknown, "opencode">'.
  Property 'deepseek-v4-flash' does not exist on type 'ModelCatalog<unknown, "opencode">'.
packages/ai/test/cache-retention.test.ts(497,4): error TS7053: Element implicitly has an 'any' type because expression of type '"deepseek-v4-pro"' can't be used to index type 'ModelCatalog<unknown, "opencode">'.
  Property 'deepseek-v4-pro' does not exist on type 'ModelCatalog<unknown, "opencode">'.
packages/ai/test/cache-retention.test.ts(498,4): error TS7053: Element implicitly has an 'any' type because expression of type '"kimi-k2.5"' can't be used to index type 'ModelCatalog<unknown, "opencode">'.
  Property 'kimi-k2.5' does not exist on type 'ModelCatalog<unknown, "opencode">'.
packages/ai/test/cache-retention.test.ts(499,4): error TS7053: Element implicitly has an 'any' type because expression of type '"kimi-k2.6"' can't be used to index type 'ModelCatalog<unknown, "opencode">'.
  Property 'kimi-k2.6' does not exist on type 'ModelCatalog<unknown, "opencode">'.
packages/ai/test/cache-retention.test.ts(500,4): error TS7053: Element implicitly has an 'any' type because expression of type '"minimax-m2.7"' can't be used to index type 'ModelCatalog<unknown, "opencode">'.
  Property 'minimax-m2.7' does not exist on type 'ModelCatalog<unknown, "opencode">'.
packages/ai/test/cache-retention.test.ts(501,4): error TS7053: Element implicitly has an 'any' type because expression of type '"kimi-k2.6"' can't be used to index type 'ModelCatalog<unknown, "opencode-go">'.
  Property 'kimi-k2.6' does not exist on type 'ModelCatalog<unknown, "opencode-go">'.
packages/ai/test/codex-websocket-cached-probe.ts(166,41): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
